case_id,transition_idx,changed_spins,changed_count,bank0_changed,bank1_changed,bank2_changed,bank3_changed,lower_bound_cycles
1,84,"[1, 4, 8, 13, 15, 18, 19, 23, 24, 34, 38, 45, 51, 54, 55, 60, 66, 75, 76, 85, 87, 90, 94, 104, 107, 114, 122, 123, 131, 134, 138, 139, 143, 144, 150, 151, 153, 155, 156, 160, 163, 168, 172, 181, 185, 186, 187, 193, 194, 195, 196, 198, 203, 205, 208, 210, 211, 221, 222, 225, 227, 232, 237, 238, 252, 255]",66,15,12,18,21,17
1,85,"[1, 10, 13, 14, 22, 23, 30, 34, 36, 38, 43, 45, 48, 50, 51, 54, 58, 60, 67, 73, 74, 76, 90, 97, 98, 102, 119, 130, 131, 134, 135, 143, 145, 147, 150, 151, 155, 163, 168, 172, 181, 187, 189, 195, 196, 200, 203, 205, 207, 208, 236, 237]",52,10,10,16,16,13
1,86,"[2, 4, 16, 22, 36, 49, 50, 53, 58, 60, 65, 66, 68, 85, 94, 97, 98, 99, 108, 119, 127, 136, 147, 152, 167, 168, 186, 197, 205, 206, 210, 231, 237, 240, 246]",35,10,8,11,6,9
1,87,"[2, 4, 16, 26, 37, 40, 45, 48, 49, 51, 53, 66, 67, 73, 85, 94, 97, 99, 101, 102, 107, 108, 113, 114, 127, 130, 136, 147, 160, 161, 168, 172, 175, 180, 182, 186, 189, 197, 200, 205, 206, 210, 221, 222, 225, 227, 228, 229, 231, 240, 241, 246, 252]",53,14,17,13,9,14
1,88,"[4, 10, 24, 26, 37, 40, 45, 48, 51, 53, 65, 68, 69, 77, 81, 88, 97, 98, 101, 104, 106, 107, 113, 118, 120, 122, 129, 152, 158, 160, 161, 167, 172, 175, 180, 201, 214, 218, 222, 225, 227, 228, 229, 230, 231, 235, 237, 241, 251, 252]",50,14,17,11,8,13
1,89,"[4, 7, 11, 19, 21, 24, 31, 35, 43, 45, 46, 49, 66, 68, 73, 74, 76, 77, 81, 84, 88, 98, 100, 101, 102, 104, 106, 110, 115, 120, 122, 129, 130, 147, 152, 158, 162, 166, 167, 168, 171, 174, 180, 186, 201, 205, 209, 210, 213, 214, 219, 221, 229, 230, 235, 240, 244, 246, 247]",59,14,14,18,13,15
1,90,"[4, 7, 11, 19, 21, 24, 35, 38, 40, 43, 45, 46, 48, 50, 51, 53, 66, 68, 69, 73, 76, 81, 84, 88, 97, 98, 100, 101, 112, 115, 118, 119, 123, 130, 152, 173, 174, 182, 184, 186, 210, 214, 219, 227, 228, 229, 238, 240, 241, 244, 246, 247, 249, 251, 252]",55,16,12,14,13,14
1,91,"[4, 8, 19, 24, 31, 35, 38, 40, 45, 50, 51, 65, 68, 81, 85, 88, 97, 98, 102, 106, 110, 112, 114, 119, 123, 130, 131, 135, 144, 145, 147, 151, 162, 166, 167, 171, 173, 175, 180, 182, 184, 189, 194, 198, 205, 207, 209, 213, 214, 218, 221, 222, 227, 228, 231, 238, 241, 244, 249, 252]",60,13,14,17,16,15
1,92,"[1, 7, 8, 18, 48, 49, 53, 62, 65, 66, 69, 76, 94, 106, 110, 114, 120, 122, 130, 131, 132, 141, 144, 147, 151, 160, 167, 173, 174, 175, 189, 194, 196, 198, 207, 209, 210, 211, 214, 218, 222, 232, 236, 244, 246]",45,11,9,17,8,12
1,93,"[1, 2, 4, 7, 18, 19, 35, 48, 53, 62, 66, 68, 76, 85, 94, 110, 113, 118, 122, 131, 132, 135, 141, 145, 151, 160, 167, 173, 175, 186, 196, 205, 207, 210, 211, 214, 222, 225, 232, 236, 244, 246, 252]",43,11,9,13,10,11
1,94,"[2, 4, 7, 14, 18, 24, 43, 48, 67, 69, 76, 85, 94, 104, 113, 114, 118, 119, 120, 131, 151, 174, 175, 182, 186, 210, 211, 213, 222, 225, 236, 244, 252]",33,9,5,11,8,9
1,95,"[18, 19, 24, 43, 44, 46, 48, 49, 64, 66, 67, 68, 80, 84, 85, 87, 94, 104, 106, 114, 118, 119, 120, 127, 140, 159, 161, 175, 182, 184, 187, 205, 211, 225, 231, 236, 251, 255]",38,12,5,8,13,10
1,96,"[2, 7, 10, 11, 14, 16, 17, 21, 24, 34, 39, 43, 44, 46, 64, 67, 73, 76, 80, 84, 85, 87, 94, 102, 104, 106, 108, 114, 118, 119, 120, 121, 127, 130, 138, 140, 141, 147, 152, 153, 159, 161, 167, 175, 182, 184, 187, 193, 194, 195, 198, 200, 209, 213, 215, 223, 225, 231, 236, 237, 246, 251, 255]",63,15,13,16,19,16
1,97,"[2, 10, 11, 14, 16, 17, 21, 22, 24, 29, 31, 35, 38, 39, 43, 45, 51, 66, 67, 73, 74, 75, 98, 104, 107, 108, 109, 119, 121, 130, 137, 138, 139, 141, 147, 152, 153, 156, 161, 165, 167, 168, 182, 193, 194, 195, 196, 198, 202, 207, 209, 211, 218, 219, 223, 229, 233, 237, 242, 252]",60,9,17,16,18,15
1,98,"[16, 17, 19, 20, 22, 29, 34, 35, 38, 48, 51, 67, 75, 85, 92, 98, 99, 102, 109, 119, 127, 137, 139, 166, 168, 173, 182, 184, 193, 196, 200, 202, 209, 212, 215, 219, 227, 228, 229, 231, 233, 235, 238, 242, 246, 249, 252]",47,11,11,11,14,12
1,99,"[14, 16, 17, 19, 20, 31, 34, 45, 48, 49, 68, 74, 91, 92, 94, 99, 104, 107, 127, 131, 135, 147, 156, 161, 165, 166, 173, 182, 184, 193, 207, 210, 211, 212, 218, 227, 228, 231, 235, 237, 238, 249]",42,10,9,9,14,11
1,100,"[19, 24, 26, 34, 38, 53, 67, 68, 76, 85, 91, 94, 131, 135, 143, 147, 161, 201, 207, 211, 214, 229, 235, 236, 244]",25,5,5,5,10,7
1,101,"[14, 24, 26, 34, 38, 43, 53, 68, 76, 85, 104, 119, 143, 161, 166, 201, 205, 207, 211, 214, 229, 235, 236, 237, 244]",25,6,7,6,6,7
1,102,"[19, 34, 43, 74, 94, 113, 114, 118, 166, 168, 187, 205, 207, 210, 236, 252]",16,3,2,7,4,4
1,103,"[1, 14, 26, 49, 53, 57, 68, 73, 92, 106, 110, 112, 113, 114, 118, 119, 127, 131, 168, 173, 184, 187, 194, 195, 204, 214, 235, 237, 240, 246, 247, 252]",32,8,8,9,7,8
1,104,"[1, 2, 9, 26, 34, 43, 47, 49, 53, 54, 57, 66, 73, 74, 76, 87, 94, 101, 102, 104, 106, 110, 112, 114, 119, 127, 130, 131, 140, 144, 145, 152, 153, 156, 172, 173, 184, 187, 194, 195, 198, 204, 207, 214, 235, 236, 240, 246, 247]",49,12,10,16,11,13
1,105,"[9, 14, 24, 47, 54, 66, 68, 74, 76, 87, 92, 101, 102, 104, 114, 130, 138, 140, 144, 145, 152, 156, 167, 172, 198, 207]",26,10,3,9,4,7
1,106,"[14, 24, 34, 43, 66, 68, 74, 76, 94, 114, 118, 152, 153, 167, 168, 180, 193, 236, 237]",19,7,3,7,2,5
1,107,"[1, 2, 18, 19, 59, 66, 68, 97, 110, 112, 113, 114, 115, 118, 120, 138, 144, 152, 162, 166, 167, 168, 173, 174, 184, 187, 193, 207, 209, 212, 222, 225, 228, 231, 232, 247, 249, 252, 253]",39,11,9,11,8,10
1,108,"[1, 2, 3, 9, 14, 17, 20, 22, 25, 26, 31, 38, 58, 67, 68, 75, 79, 82, 90, 97, 101, 110, 112, 113, 114, 115, 116, 118, 119, 128, 134, 144, 150, 161, 162, 166, 167, 171, 172, 183, 184, 200, 203, 207, 209, 210, 211, 213, 222, 225, 226, 228, 229, 231, 232, 234, 235, 236, 247, 249, 253]",61,12,14,19,16,16
1,109,"[2, 3, 5, 6, 9, 18, 20, 22, 24, 25, 26, 38, 43, 59, 75, 79, 90, 101, 107, 114, 116, 118, 119, 120, 128, 144, 147, 150, 161, 171, 172, 173, 174, 180, 183, 189, 200, 203, 222, 226, 229, 230, 236, 244, 252]",45,12,8,14,11,12
1,110,"[4, 5, 6, 16, 19, 24, 25, 31, 43, 49, 58, 67, 68, 72, 74, 76, 81, 82, 85, 94, 99, 102, 107, 113, 119, 125, 131, 134, 140, 144, 147, 156, 182, 189, 190, 195, 197, 210, 212, 218, 222, 227, 230, 234, 236, 237, 244, 246, 255]",49,12,10,15,12,13
1,111,"[4, 5, 16, 17, 25, 49, 66, 68, 72, 81, 85, 94, 99, 102, 113, 119, 125, 131, 135, 140, 156, 182, 190, 195, 197, 211, 213, 218, 227, 235, 237, 246, 255]",33,6,11,7,9,9
1,112,"[19, 22, 30, 31, 49, 53, 58, 66, 67, 74, 102, 114, 119, 135, 144, 147, 171, 173, 183, 189, 194, 200, 207, 209, 217, 221, 229, 236, 237, 244, 246]",31,4,9,9,9,8
1,113,"[5, 17, 18, 22, 30, 43, 49, 53, 58, 76, 90, 94, 102, 114, 119, 134, 144, 147, 171, 173, 182, 183, 189, 194, 196, 200, 205, 207, 211, 212, 213, 217, 221, 229, 235, 236, 237, 244, 246]",39,7,12,12,8,10
1,114,"[17, 18, 19, 31, 43, 67, 74, 76, 90, 94, 134, 182, 196, 205, 209, 211, 212, 213, 235]",19,3,4,6,6,5
1,115,"[14, 19, 24, 45, 48, 60, 68, 98, 138, 147, 168, 182, 210, 218, 222, 236]",16,6,1,7,2,4
1,116,"[14, 19, 24, 45, 48, 60, 68, 98, 138, 147, 168, 182, 210, 218, 222, 236]",16,6,1,7,2,4
1,117,"[68, 113, 114, 118, 120, 235, 252]",7,3,1,2,1,2
1,118,"[68, 113, 114, 118, 120, 173, 187, 235, 237, 252]",10,3,3,2,2,3
1,119,"[5, 19, 31, 35, 66, 74, 85, 135, 173, 174, 187, 207, 209, 210, 229, 236, 237, 244, 252]",19,3,6,4,6,5
1,120,"[5, 19, 31, 35, 66, 74, 94, 135, 174, 207, 209, 210, 211, 229, 236, 244, 252]",17,3,3,5,6,5
1,121,"[19, 22, 38, 49, 68, 107, 113, 118, 125, 161, 168, 182, 187, 211, 218, 222, 228, 229, 230, 236, 251]",21,4,5,7,5,6
1,122,"[19, 22, 31, 35, 38, 46, 68, 85, 94, 106, 107, 113, 120, 125, 161, 168, 182, 187, 189, 211, 218, 222, 228, 229, 230, 244]",26,5,6,9,6,7
1,123,"[5, 17, 19, 35, 46, 54, 67, 74, 76, 82, 106, 119, 144, 173, 200, 230, 234, 235, 236, 251]",20,4,3,7,6,5
1,124,"[4, 5, 17, 24, 31, 43, 54, 67, 68, 76, 82, 85, 94, 107, 118, 119, 120, 123, 127, 138, 144, 173, 182, 184, 189, 194, 200, 213, 214, 230, 235, 236, 249, 252]",34,10,7,9,8,9
1,125,"[4, 7, 14, 22, 38, 43, 49, 76, 82, 85, 94, 104, 107, 113, 114, 118, 120, 123, 127, 138, 161, 182, 184, 187, 194, 210, 211, 213, 214, 222, 228, 234, 244, 249]",34,7,6,14,7,9
1,126,"[2, 4, 7, 22, 34, 38, 43, 66, 76, 82, 104, 113, 114, 118, 120, 138, 152, 161, 167, 210, 222, 228, 237, 252]",24,7,3,11,3,6
1,127,"[2, 4, 5, 14, 19, 22, 24, 34, 43, 49, 68, 138, 152, 187, 194, 247]",16,4,2,6,4,4
1,128,"[5, 18, 19, 22, 43, 49, 66, 76, 85, 94, 167, 194, 209, 211, 213, 235, 236, 237, 247]",19,2,6,5,6,5
1,129,"[5, 17, 18, 19, 43, 66, 85, 104, 134, 157, 209, 212, 237]",13,2,6,3,2,4
1,130,"[5, 7, 66, 67, 85, 107, 119, 134, 143, 157, 159, 161, 207, 209, 212, 237]",16,1,6,2,7,4
1,131,"[7, 17, 67, 74, 76, 85, 94, 104, 107, 119, 143, 159, 161, 207, 209, 211, 213, 235]",18,2,5,2,9,5
1,132,[],0,0,0,0,0,0
1,133,"[4, 19, 24, 34, 38, 43, 67, 68, 74, 85, 94, 104, 119, 182, 187, 201, 211, 228]",18,5,2,5,6,5
1,134,"[2, 14, 19, 24, 34, 38, 43, 49, 67, 74, 85, 91, 94, 104, 138, 167, 182, 187, 201, 211, 228, 236, 237, 247]",24,4,4,8,8,6
1,135,"[2, 4, 14, 49, 68, 91, 119, 138, 167, 236, 237, 247]",12,3,2,3,4,3
1,136,"[5, 19, 49, 68, 76, 94, 97, 99, 102, 119, 167, 173, 213, 214, 217, 225, 229, 231, 235, 237, 247]",21,2,9,3,7,6
1,137,"[5, 14, 19, 40, 49, 68, 74, 87, 94, 97, 99, 102, 104, 119, 127, 144, 151, 156, 165, 167, 173, 184, 193, 204, 207, 212, 213, 214, 217, 221, 225, 229, 231, 235, 236, 237, 244, 247, 249, 252]",40,11,13,5,11,10
1,138,"[14, 40, 74, 76, 87, 104, 127, 144, 151, 156, 165, 184, 193, 204, 207, 212, 221, 236, 244, 249, 252]",21,11,4,2,4,6
1,139,"[68, 114, 118, 120, 173, 187]",6,2,1,2,1,2
1,140,"[19, 22, 30, 38, 48, 49, 94, 99, 102, 113, 114, 118, 119, 120, 165, 167, 187, 218, 221, 228, 235, 246]",22,3,4,9,6,6
1,141,"[2, 14, 19, 22, 30, 38, 48, 49, 94, 99, 102, 113, 138, 165, 167, 180, 218, 221, 228, 235, 246]",21,3,4,10,4,6
1,142,"[2, 14, 68, 119, 138, 173, 180]",7,2,1,3,1,2
1,143,"[49, 85, 94, 102, 187, 211, 236, 237]",8,1,3,2,2,2
1,144,"[14, 34, 43, 49, 60, 68, 85, 102, 156, 182, 187, 211, 236, 237]",14,4,3,4,3,4
1,145,"[14, 34, 43, 60, 68, 94, 156, 182]",8,3,0,4,1,2
1,146,[],0,0,0,0,0,0
1,147,"[19, 35, 45, 48, 85, 94, 98, 107, 168, 209, 211, 218, 236]",13,3,3,3,4,4
1,148,"[14, 19, 35, 45, 48, 49, 66, 74, 76, 85, 91, 94, 98, 107, 108, 113, 167, 168, 184, 209, 211, 218, 237, 247]",24,5,6,6,7,6
1,149,"[14, 49, 66, 74, 76, 91, 108, 113, 167, 184, 236, 237, 247]",13,4,3,3,3,4
1,150,"[119, 173, 180]",3,1,1,0,1,1
1,151,"[119, 173, 180]",3,1,1,0,1,1
1,152,[],0,0,0,0,0,0
1,153,[],0,0,0,0,0,0
1,154,"[2, 14, 68, 113, 114, 118, 120, 138, 222, 236, 252]",11,4,1,6,0,3
1,155,"[77, 97, 102, 113, 118, 120, 152, 167, 222, 237]",10,2,4,3,1,3
1,156,"[2, 14, 68, 77, 85, 94, 97, 102, 114, 138, 152, 167, 211, 236, 237, 252]",16,4,4,6,2,4
1,157,"[85, 94, 211]",3,0,1,1,1,1
1,158,[],0,0,0,0,0,0
1,159,[],0,0,0,0,0,0
1,160,"[85, 94, 211]",3,0,1,1,1,1
1,161,"[85, 94, 211]",3,0,1,1,1,1
1,162,[],0,0,0,0,0,0
1,163,[],0,0,0,0,0,0
1,164,"[14, 68, 147, 210, 236, 252]",6,3,0,2,1,2
1,165,"[14, 68, 147, 210, 236, 252]",6,3,0,2,1,2
1,166,"[0, 18, 19, 48, 65, 68, 85, 94, 135, 174, 182, 196, 205, 207, 209, 210]",16,4,4,5,3,4
1,167,"[0, 18, 19, 48, 65, 68, 85, 94, 135, 174, 182, 196, 205, 207, 209, 210]",16,4,4,5,3,4
1,168,"[2, 4, 19, 46, 67, 68, 74, 119, 125, 173, 175, 189, 200, 211, 212, 222, 228, 244]",18,6,3,4,5,5
1,169,"[2, 4, 14, 19, 46, 67, 74, 119, 125, 173, 175, 189, 200, 211, 212, 222, 228, 236, 244, 252]",20,7,3,5,5,5
1,170,"[68, 76, 94, 236, 252]",5,4,0,1,0,2
1,171,"[14, 76, 94]",3,1,0,2,0,1
1,172,"[34, 43, 85, 94, 207, 209]",6,0,2,2,2,2
1,173,"[34, 43, 85, 94, 207, 209]",6,0,2,2,2,2
1,174,[],0,0,0,0,0,0
1,175,[],0,0,0,0,0,0
1,176,[],0,0,0,0,0,0
1,177,"[85, 94, 211]",3,0,1,1,1,1
1,178,"[85, 94, 211]",3,0,1,1,1,1
1,179,[],0,0,0,0,0,0
1,180,"[2, 14, 66, 138, 237]",5,0,1,4,0,2
1,181,"[2, 14, 66, 138, 237]",5,0,1,4,0,2
1,182,"[85, 94, 209]",3,0,2,1,0,1
1,183,"[14, 85, 94, 147, 209, 210, 236]",7,1,2,3,1,2
1,184,"[14, 147, 210, 236]",4,1,0,2,1,1
1,185,[],0,0,0,0,0,0
1,186,"[4, 19, 24, 43, 48, 60, 67, 68, 74, 85, 94, 98, 107, 138, 168, 182, 187, 194, 211, 213, 218, 236]",22,7,2,7,6,6
1,187,[],0,0,0,0,0,0
1,188,[],0,0,0,0,0,0
1,189,[],0,0,0,0,0,0
1,190,[],0,0,0,0,0,0
1,191,"[17, 34, 45, 119, 156, 187]",6,1,2,1,2,2
1,192,"[17, 34, 45, 119, 156, 187]",6,1,2,1,2,2
1,193,[],0,0,0,0,0,0
1,194,[],0,0,0,0,0,0
1,195,"[17, 31, 45, 48, 49, 81, 85, 102, 119, 144, 156, 187, 227, 230, 235]",15,3,5,2,5,4
1,196,"[17, 31, 45, 48, 49, 81, 85, 102, 119, 144, 156, 187, 227, 230, 235]",15,3,5,2,5,4
1,197,"[31, 34, 35, 45, 48, 49, 67, 81, 85, 94, 156, 196, 230]",13,3,4,3,3,4
1,198,"[31, 34, 35, 45, 48, 49, 67, 81, 85, 94, 156, 196, 230]",13,3,4,3,3,4
1,199,[],0,0,0,0,0,0
1,200,[],0,0,0,0,0,0
1,201,[],0,0,0,0,0,0
1,202,[],0,0,0,0,0,0
1,203,"[17, 48, 66]",3,1,1,1,0,1
1,204,"[17, 24, 48, 66, 67, 138, 194]",7,2,1,3,1,2
1,205,"[17, 24, 48, 66, 67, 138, 194]",7,2,1,3,1,2
1,206,[],0,0,0,0,0,0
1,207,"[17, 67, 81]",3,0,2,0,1,1
1,208,"[17, 67, 81]",3,0,2,0,1,1
1,209,[],0,0,0,0,0,0
1,210,[81],1,0,1,0,0,1
1,211,[81],1,0,1,0,0,1
1,212,[],0,0,0,0,0,0
1,213,[],0,0,0,0,0,0
1,214,[],0,0,0,0,0,0
1,215,[],0,0,0,0,0,0
1,216,[],0,0,0,0,0,0
1,217,"[17, 67, 81]",3,0,2,0,1,1
1,218,"[17, 67, 81]",3,0,2,0,1,1
1,219,[],0,0,0,0,0,0
1,220,[],0,0,0,0,0,0
1,221,[],0,0,0,0,0,0
1,222,"[17, 67, 81]",3,0,2,0,1,1
1,223,"[17, 67, 81, 98, 117, 229]",6,0,4,1,1,2
1,224,"[81, 98, 117, 229]",4,0,3,1,0,1
1,225,[81],1,0,1,0,0,1
1,226,[],0,0,0,0,0,0
1,227,[],0,0,0,0,0,0
1,228,[],0,0,0,0,0,0
1,229,[81],1,0,1,0,0,1
1,230,[81],1,0,1,0,0,1
1,231,[],0,0,0,0,0,0
1,232,[],0,0,0,0,0,0
1,233,[],0,0,0,0,0,0
1,234,[],0,0,0,0,0,0
1,235,[],0,0,0,0,0,0
1,236,[],0,0,0,0,0,0
1,237,[],0,0,0,0,0,0
1,238,[],0,0,0,0,0,0
1,239,"[98, 117, 229]",3,0,2,1,0,1
1,240,"[98, 117, 229]",3,0,2,1,0,1
1,241,[81],1,0,1,0,0,1
1,242,[81],1,0,1,0,0,1
1,243,[81],1,0,1,0,0,1
1,244,[81],1,0,1,0,0,1
1,245,[],0,0,0,0,0,0
1,246,[81],1,0,1,0,0,1
1,247,[],0,0,0,0,0,0
1,248,[81],1,0,1,0,0,1
1,249,[],0,0,0,0,0,0
1,250,[],0,0,0,0,0,0
1,251,[],0,0,0,0,0,0
1,252,[],0,0,0,0,0,0
1,253,[],0,0,0,0,0,0
1,254,[],0,0,0,0,0,0
1,255,[],0,0,0,0,0,0
1,256,[],0,0,0,0,0,0
1,257,[81],1,0,1,0,0,1
1,258,[81],1,0,1,0,0,1
1,259,[],0,0,0,0,0,0
1,260,"[98, 107, 168, 174, 187, 218]",6,1,0,3,2,2
1,261,"[98, 107, 168, 174, 187, 218]",6,1,0,3,2,2
1,262,"[17, 48, 66]",3,1,1,1,0,1
1,263,"[17, 45, 48, 49, 66, 81, 230]",7,1,4,2,0,2
1,264,"[45, 49, 81, 230]",4,0,3,1,0,1
1,265,[],0,0,0,0,0,0
1,266,[],0,0,0,0,0,0
1,267,[],0,0,0,0,0,0
1,268,[],0,0,0,0,0,0
1,269,[],0,0,0,0,0,0
1,270,[],0,0,0,0,0,0
1,271,[],0,0,0,0,0,0
1,272,[],0,0,0,0,0,0
1,273,[],0,0,0,0,0,0
1,274,[],0,0,0,0,0,0
1,275,[81],1,0,1,0,0,1
1,276,[81],1,0,1,0,0,1
1,277,[],0,0,0,0,0,0
1,278,[],0,0,0,0,0,0
1,279,[],0,0,0,0,0,0
1,280,[],0,0,0,0,0,0
1,281,[],0,0,0,0,0,0
1,282,[],0,0,0,0,0,0
1,283,[],0,0,0,0,0,0
1,284,[],0,0,0,0,0,0
1,285,[],0,0,0,0,0,0
1,286,[],0,0,0,0,0,0
1,287,[],0,0,0,0,0,0
1,288,[],0,0,0,0,0,0
1,289,[],0,0,0,0,0,0
1,290,[],0,0,0,0,0,0
1,291,[],0,0,0,0,0,0
1,292,[],0,0,0,0,0,0
1,293,[],0,0,0,0,0,0
1,294,[],0,0,0,0,0,0
1,295,[],0,0,0,0,0,0
1,296,[],0,0,0,0,0,0
1,297,[],0,0,0,0,0,0
1,298,[81],1,0,1,0,0,1
1,299,[81],1,0,1,0,0,1
1,300,[],0,0,0,0,0,0
1,301,[],0,0,0,0,0,0
1,302,[],0,0,0,0,0,0
1,303,[],0,0,0,0,0,0
1,304,[],0,0,0,0,0,0
1,305,[],0,0,0,0,0,0
1,306,[],0,0,0,0,0,0
1,307,[],0,0,0,0,0,0
1,308,[],0,0,0,0,0,0
1,309,[],0,0,0,0,0,0
1,310,[],0,0,0,0,0,0
1,311,[],0,0,0,0,0,0
1,312,[],0,0,0,0,0,0
1,313,"[17, 48, 66]",3,1,1,1,0,1
1,314,"[17, 48, 66]",3,1,1,1,0,1
1,315,[],0,0,0,0,0,0
1,316,[],0,0,0,0,0,0
1,317,[],0,0,0,0,0,0
1,318,[],0,0,0,0,0,0
1,319,[],0,0,0,0,0,0
1,320,[],0,0,0,0,0,0
1,321,[],0,0,0,0,0,0
1,322,[],0,0,0,0,0,0
1,323,[],0,0,0,0,0,0
1,324,[81],1,0,1,0,0,1
1,325,[81],1,0,1,0,0,1
1,326,[],0,0,0,0,0,0
1,327,[],0,0,0,0,0,0
1,328,[81],1,0,1,0,0,1
1,329,[],0,0,0,0,0,0
1,330,[81],1,0,1,0,0,1
1,331,[],0,0,0,0,0,0
1,332,[],0,0,0,0,0,0
1,333,[],0,0,0,0,0,0
1,334,[],0,0,0,0,0,0
1,335,[],0,0,0,0,0,0
1,336,[],0,0,0,0,0,0
1,337,[],0,0,0,0,0,0
1,338,[],0,0,0,0,0,0
1,339,"[45, 49, 81, 230]",4,0,3,1,0,1
1,340,"[45, 49, 81, 230]",4,0,3,1,0,1
1,341,[81],1,0,1,0,0,1
1,342,[81],1,0,1,0,0,1
1,343,[81],1,0,1,0,0,1
1,344,[81],1,0,1,0,0,1
1,345,[81],1,0,1,0,0,1
1,346,[81],1,0,1,0,0,1
1,347,[],0,0,0,0,0,0
1,348,[],0,0,0,0,0,0
1,349,[81],1,0,1,0,0,1
1,350,[81],1,0,1,0,0,1
1,351,[],0,0,0,0,0,0
1,352,[81],1,0,1,0,0,1
1,353,[81],1,0,1,0,0,1
1,354,[],0,0,0,0,0,0
1,355,[],0,0,0,0,0,0
1,356,[],0,0,0,0,0,0
1,357,[81],1,0,1,0,0,1
1,358,[81],1,0,1,0,0,1
1,359,[],0,0,0,0,0,0
1,360,[],0,0,0,0,0,0
1,361,[],0,0,0,0,0,0
1,362,[],0,0,0,0,0,0
1,363,[],0,0,0,0,0,0
1,364,[],0,0,0,0,0,0
1,365,[],0,0,0,0,0,0
1,366,[],0,0,0,0,0,0
1,367,[],0,0,0,0,0,0
1,368,[],0,0,0,0,0,0
1,369,[],0,0,0,0,0,0
1,370,[],0,0,0,0,0,0
1,371,[],0,0,0,0,0,0
1,372,[81],1,0,1,0,0,1
1,373,[81],1,0,1,0,0,1
1,374,[],0,0,0,0,0,0
1,375,[],0,0,0,0,0,0
1,376,[],0,0,0,0,0,0
1,377,[],0,0,0,0,0,0
1,378,[],0,0,0,0,0,0
1,379,[],0,0,0,0,0,0
1,380,[],0,0,0,0,0,0
1,381,[],0,0,0,0,0,0
1,382,"[17, 48, 66]",3,1,1,1,0,1
1,383,"[17, 48, 66]",3,1,1,1,0,1
1,384,[],0,0,0,0,0,0
1,385,[],0,0,0,0,0,0
1,386,[],0,0,0,0,0,0
1,387,[],0,0,0,0,0,0
1,388,[],0,0,0,0,0,0
1,389,[],0,0,0,0,0,0
1,390,[81],1,0,1,0,0,1
1,391,[81],1,0,1,0,0,1
1,392,[],0,0,0,0,0,0
1,393,[],0,0,0,0,0,0
1,394,[],0,0,0,0,0,0
1,395,[],0,0,0,0,0,0
1,396,[81],1,0,1,0,0,1
1,397,[81],1,0,1,0,0,1
1,398,[],0,0,0,0,0,0
1,399,"[17, 48, 66]",3,1,1,1,0,1
1,400,"[17, 48, 66]",3,1,1,1,0,1
1,401,[],0,0,0,0,0,0
1,402,[],0,0,0,0,0,0
1,403,[],0,0,0,0,0,0
1,404,[],0,0,0,0,0,0
1,405,[81],1,0,1,0,0,1
1,406,[81],1,0,1,0,0,1
1,407,[],0,0,0,0,0,0
1,408,[],0,0,0,0,0,0
1,409,[],0,0,0,0,0,0
1,410,[],0,0,0,0,0,0
1,411,[],0,0,0,0,0,0
1,412,[],0,0,0,0,0,0
1,413,[81],1,0,1,0,0,1
1,414,[],0,0,0,0,0,0
1,415,[],0,0,0,0,0,0
1,416,"[34, 67, 156]",3,1,0,1,1,1
1,417,"[34, 67, 81, 156]",4,1,1,1,1,1
1,418,[81],1,0,1,0,0,1
1,419,[81],1,0,1,0,0,1
1,420,[],0,0,0,0,0,0
1,421,"[17, 48, 66]",3,1,1,1,0,1
1,422,"[17, 48, 66]",3,1,1,1,0,1
1,423,[],0,0,0,0,0,0
1,424,[],0,0,0,0,0,0
1,425,[],0,0,0,0,0,0
1,426,"[17, 67, 81]",3,0,2,0,1,1
1,427,"[17, 67, 81]",3,0,2,0,1,1
1,428,"[49, 67, 81, 125, 230, 251]",6,0,3,1,2,2
1,429,"[49, 67, 81, 125, 230, 251]",6,0,3,1,2,2
1,430,[],0,0,0,0,0,0
1,431,[81],1,0,1,0,0,1
1,432,[81],1,0,1,0,0,1
1,433,"[17, 48, 66]",3,1,1,1,0,1
1,434,"[17, 48, 66]",3,1,1,1,0,1
1,435,[],0,0,0,0,0,0
1,436,[],0,0,0,0,0,0
1,437,[],0,0,0,0,0,0
1,438,[],0,0,0,0,0,0
1,439,[81],1,0,1,0,0,1
1,440,[81],1,0,1,0,0,1
1,441,[],0,0,0,0,0,0
1,442,[],0,0,0,0,0,0
1,443,"[17, 67, 81]",3,0,2,0,1,1
1,444,"[17, 67, 81]",3,0,2,0,1,1
1,445,[],0,0,0,0,0,0
1,446,[],0,0,0,0,0,0
1,447,[],0,0,0,0,0,0
1,448,[],0,0,0,0,0,0
1,449,[],0,0,0,0,0,0
1,450,[],0,0,0,0,0,0
1,451,[],0,0,0,0,0,0
1,452,[],0,0,0,0,0,0
1,453,[],0,0,0,0,0,0
1,454,[],0,0,0,0,0,0
1,455,[81],1,0,1,0,0,1
1,456,[81],1,0,1,0,0,1
1,457,[],0,0,0,0,0,0
1,458,[],0,0,0,0,0,0
1,459,[],0,0,0,0,0,0
1,460,[],0,0,0,0,0,0
1,461,[],0,0,0,0,0,0
1,462,[],0,0,0,0,0,0
1,463,[81],1,0,1,0,0,1
1,464,[81],1,0,1,0,0,1
1,465,[],0,0,0,0,0,0
1,466,[],0,0,0,0,0,0
1,467,[],0,0,0,0,0,0
