case_id,transition_idx,changed_spins,changed_count,bank0_changed,bank1_changed,bank2_changed,bank3_changed,lower_bound_cycles
2,79,"[1, 7, 10, 21, 30, 31, 39, 42, 44, 45, 52, 54, 57, 60, 62, 64, 67, 68, 70, 72, 73, 77, 80, 83, 85, 87, 88, 89, 92, 93, 95, 97, 102, 106, 108, 111, 115, 119, 120, 124, 125, 126, 127, 129, 136, 139, 142, 145, 148, 151, 152, 155, 159, 163, 165, 169, 171, 174, 177, 182, 185, 186, 189, 194, 205, 207, 213, 222, 225, 234, 237, 238, 239, 240, 242, 243, 244, 245, 249, 252, 254]",81,18,24,19,20,21
2,80,"[0, 1, 4, 9, 11, 15, 18, 24, 30, 31, 39, 40, 42, 44, 47, 50, 52, 57, 58, 59, 65, 74, 75, 77, 83, 85, 89, 93, 105, 106, 111, 113, 115, 116, 124, 125, 126, 127, 132, 141, 142, 152, 154, 155, 157, 159, 160, 162, 165, 169, 172, 174, 176, 179, 183, 185, 189, 194, 197, 203, 204, 206, 209, 212, 225, 228, 233, 239, 242, 243, 244, 248, 252, 253, 254]",75,19,22,16,18,19
2,81,"[4, 15, 18, 20, 26, 31, 35, 37, 39, 55, 59, 60, 65, 67, 68, 73, 74, 78, 80, 97, 106, 107, 108, 113, 115, 124, 129, 133, 136, 142, 151, 160, 162, 167, 176, 181, 185, 189, 194, 196, 197, 203, 206, 209, 212, 213, 227, 233, 235, 241, 245, 248, 253, 254, 255]",55,13,17,10,15,14
2,82,"[4, 5, 17, 20, 26, 31, 33, 35, 37, 50, 55, 58, 59, 60, 67, 68, 70, 73, 77, 78, 97, 105, 107, 108, 111, 115, 118, 119, 124, 126, 133, 135, 136, 142, 149, 154, 160, 162, 167, 173, 174, 176, 181, 183, 185, 189, 191, 199, 202, 203, 206, 209, 212, 219, 230, 233, 235, 240, 241, 245, 248, 249, 250]",63,12,19,15,17,16
2,83,"[4, 5, 6, 15, 17, 20, 22, 23, 26, 27, 30, 33, 40, 41, 48, 50, 54, 56, 59, 65, 73, 75, 79, 80, 83, 89, 96, 102, 104, 105, 106, 107, 111, 116, 118, 119, 122, 126, 129, 133, 135, 136, 143, 149, 151, 154, 166, 171, 173, 175, 178, 179, 184, 185, 191, 192, 199, 202, 203, 219, 222, 227, 228, 230, 231, 234, 237, 239, 240, 242, 250, 254]",72,14,14,21,23,18
2,84,"[4, 5, 7, 17, 18, 20, 22, 23, 24, 26, 27, 30, 31, 35, 36, 39, 40, 41, 50, 54, 56, 57, 58, 59, 68, 71, 73, 74, 76, 78, 79, 82, 83, 90, 91, 94, 96, 98, 102, 103, 104, 107, 111, 112, 113, 116, 117, 119, 122, 124, 127, 128, 136, 143, 152, 159, 162, 166, 169, 171, 175, 176, 178, 179, 183, 185, 187, 192, 195, 197, 198, 199, 203, 204, 209, 210, 215, 219, 222, 228, 230, 231, 234, 236, 237, 241, 244, 249, 254]",89,22,14,24,29,23
2,85,"[1, 2, 4, 6, 7, 10, 12, 15, 17, 24, 30, 35, 36, 48, 50, 52, 53, 57, 58, 59, 65, 66, 68, 71, 73, 75, 76, 77, 78, 79, 82, 83, 89, 90, 94, 97, 103, 107, 111, 112, 117, 119, 127, 128, 131, 133, 134, 137, 139, 150, 155, 156, 158, 159, 165, 169, 173, 185, 187, 192, 194, 196, 197, 198, 199, 212, 213, 219, 230, 236, 239, 241, 244, 251, 255]",75,16,19,17,23,19
2,86,"[0, 1, 5, 6, 10, 12, 15, 22, 24, 30, 31, 41, 45, 50, 53, 57, 58, 59, 65, 66, 70, 73, 75, 77, 79, 89, 97, 103, 107, 119, 124, 128, 131, 134, 137, 139, 141, 143, 147, 148, 150, 152, 154, 155, 156, 158, 162, 165, 167, 173, 174, 176, 178, 179, 185, 186, 192, 194, 195, 199, 204, 208, 209, 210, 212, 215, 218, 219, 224, 236, 237, 240, 241, 242, 248, 250, 251, 254]",78,17,19,22,20,20
2,87,"[0, 2, 4, 22, 31, 33, 39, 40, 41, 45, 47, 49, 54, 57, 58, 60, 65, 68, 73, 74, 80, 83, 85, 87, 98, 103, 105, 109, 113, 118, 119, 122, 125, 131, 133, 134, 136, 141, 143, 146, 147, 148, 151, 154, 167, 170, 177, 179, 182, 184, 185, 186, 191, 192, 194, 198, 203, 208, 220, 221, 224, 228, 230, 232, 234, 236, 237, 241, 243, 244, 245, 247, 248, 249]",74,18,21,18,17,19
2,88,"[6, 17, 18, 24, 31, 33, 40, 41, 47, 49, 50, 52, 54, 58, 59, 68, 70, 73, 75, 77, 80, 85, 87, 89, 91, 105, 106, 107, 109, 113, 118, 122, 125, 128, 131, 133, 134, 136, 138, 141, 146, 151, 162, 167, 170, 177, 178, 182, 184, 189, 191, 192, 194, 197, 198, 199, 201, 202, 213, 218, 219, 220, 221, 228, 230, 232, 233, 234, 239, 243, 244, 245, 247, 249, 250]",75,13,23,23,16,19
2,89,"[1, 7, 15, 17, 18, 24, 31, 35, 41, 43, 45, 47, 50, 55, 60, 65, 70, 74, 75, 76, 78, 84, 89, 91, 93, 97, 102, 106, 107, 108, 112, 125, 133, 134, 138, 143, 151, 164, 165, 167, 168, 169, 171, 174, 176, 179, 182, 184, 185, 189, 194, 197, 199, 201, 202, 203, 204, 209, 210, 212, 213, 215, 229, 233, 236, 240, 242, 244, 245, 248, 252, 255]",72,17,21,15,19,18
2,90,"[1, 15, 18, 31, 35, 39, 43, 45, 47, 50, 55, 57, 59, 76, 78, 84, 89, 93, 97, 98, 102, 107, 108, 112, 125, 127, 134, 144, 151, 158, 161, 164, 165, 168, 169, 171, 174, 179, 182, 184, 185, 197, 206, 215, 227, 229, 230, 236, 239, 244, 245, 248, 251, 252, 253, 255]",56,12,15,11,18,14
2,91,"[3, 10, 35, 43, 50, 57, 73, 75, 76, 84, 97, 104, 107, 119, 124, 127, 133, 135, 141, 144, 154, 160, 169, 174, 184, 185, 187, 196, 204, 209, 210, 230, 250, 254]",34,9,8,8,9,9
2,92,"[3, 5, 12, 15, 16, 31, 34, 47, 62, 75, 81, 90, 93, 112, 117, 134, 135, 142, 144, 148, 158, 160, 161, 165, 166, 168, 179, 182, 188, 197, 204, 205, 208, 209, 210, 215, 244, 252]",38,12,9,9,8,10
2,93,"[1, 2, 4, 12, 16, 26, 28, 31, 34, 37, 46, 47, 67, 70, 75, 77, 80, 81, 89, 90, 92, 99, 103, 105, 111, 117, 129, 134, 135, 143, 148, 149, 151, 160, 161, 162, 164, 165, 172, 178, 182, 187, 188, 194, 199, 200, 205, 208, 209, 210, 211, 212, 215, 218, 219, 224, 225, 241, 244, 247, 248, 249, 251, 252]",64,18,16,13,17,16
2,94,"[1, 2, 3, 5, 6, 7, 10, 14, 15, 19, 26, 28, 37, 46, 56, 62, 67, 70, 73, 77, 78, 80, 82, 84, 89, 93, 99, 103, 104, 111, 112, 113, 129, 130, 142, 143, 144, 145, 149, 151, 158, 161, 162, 164, 166, 168, 172, 178, 179, 187, 191, 194, 196, 197, 199, 200, 204, 211, 212, 218, 219, 224, 225, 241, 247, 248, 249, 251]",68,16,16,18,18,17
2,95,"[1, 4, 5, 6, 7, 10, 14, 18, 19, 26, 30, 31, 43, 48, 56, 65, 73, 74, 77, 79, 82, 83, 84, 91, 97, 98, 104, 113, 130, 132, 137, 141, 143, 145, 152, 178, 191, 196, 197, 199, 203, 206, 209, 227, 239, 240, 244, 251, 253, 255]",50,10,13,12,15,13
2,96,"[1, 7, 18, 31, 48, 52, 54, 57, 62, 65, 66, 76, 77, 78, 79, 84, 91, 92, 94, 98, 105, 106, 107, 113, 116, 123, 125, 133, 137, 141, 142, 152, 161, 167, 169, 178, 180, 184, 188, 191, 194, 206, 209, 212, 229, 234, 239, 240, 241, 250, 252]",51,13,15,14,9,13
2,97,"[1, 5, 7, 9, 12, 18, 20, 21, 22, 25, 26, 30, 35, 41, 43, 44, 47, 52, 54, 57, 62, 65, 66, 74, 76, 77, 78, 83, 84, 85, 87, 89, 92, 94, 97, 102, 105, 107, 113, 116, 118, 123, 125, 132, 133, 135, 141, 142, 143, 146, 153, 154, 155, 160, 161, 164, 167, 168, 169, 171, 174, 176, 180, 183, 184, 187, 188, 189, 191, 194, 196, 199, 207, 212, 218, 219, 227, 229, 234, 241, 244, 249, 250, 251, 252, 253, 255]",87,20,25,20,22,22
2,98,"[9, 12, 18, 21, 22, 25, 26, 30, 35, 40, 41, 44, 47, 57, 62, 65, 71, 73, 75, 77, 78, 85, 87, 89, 94, 102, 105, 106, 112, 116, 118, 135, 141, 146, 152, 153, 154, 155, 158, 160, 161, 164, 167, 168, 169, 171, 174, 176, 179, 183, 184, 187, 189, 197, 203, 204, 207, 237, 241, 248, 249, 250, 251]",63,13,20,15,15,16
2,99,"[1, 4, 5, 7, 19, 20, 26, 30, 40, 43, 47, 57, 58, 59, 62, 65, 71, 73, 74, 75, 76, 84, 87, 90, 92, 94, 102, 106, 112, 113, 116, 130, 131, 143, 155, 158, 169, 176, 179, 184, 189, 192, 196, 197, 198, 203, 204, 208, 209, 215, 218, 219, 237, 241, 248, 250, 251, 253, 255]",59,15,13,14,17,15
2,100,"[1, 4, 5, 7, 19, 25, 42, 43, 47, 58, 59, 62, 69, 75, 76, 78, 84, 87, 90, 93, 94, 102, 106, 113, 116, 121, 130, 131, 132, 143, 152, 155, 167, 176, 179, 180, 192, 198, 203, 208, 215, 227, 236, 243, 244, 245, 253, 255]",48,12,9,10,17,12
2,101,"[1, 21, 25, 42, 62, 65, 69, 74, 75, 78, 93, 94, 99, 121, 132, 165, 180, 189, 196, 197, 209, 218, 236, 243, 244, 245]",26,5,12,6,3,7
2,102,"[9, 18, 25, 50, 62, 65, 78, 83, 84, 85, 92, 94, 99, 105, 116, 129, 135, 140, 141, 143, 146, 160, 161, 165, 174, 178, 179, 182, 187, 199, 203, 207, 236, 244, 250]",35,7,9,10,9,9
2,103,"[7, 9, 15, 18, 20, 21, 25, 34, 40, 41, 44, 47, 48, 50, 57, 62, 64, 65, 70, 75, 78, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 99, 105, 106, 108, 119, 124, 126, 129, 134, 140, 141, 142, 143, 148, 158, 161, 165, 167, 168, 174, 176, 178, 179, 182, 187, 194, 196, 203, 209, 213, 219, 221, 227, 233, 236, 240, 244, 250, 251, 252, 253, 254, 255]",74,19,19,19,17,19
2,104,"[1, 7, 15, 20, 27, 34, 40, 41, 44, 47, 48, 52, 57, 64, 70, 75, 78, 87, 88, 89, 90, 93, 104, 108, 111, 117, 126, 132, 133, 134, 135, 146, 148, 153, 167, 168, 176, 184, 188, 194, 197, 206, 207, 213, 218, 219, 221, 233, 240, 244, 250, 254, 255]",53,17,12,12,12,14
2,105,"[5, 18, 25, 42, 47, 52, 62, 79, 99, 104, 106, 111, 116, 117, 119, 124, 132, 133, 142, 144, 153, 158, 160, 179, 184, 188, 196, 197, 205, 206, 209, 215, 244, 250, 251, 252, 253]",37,12,9,8,8,10
2,106,"[0, 1, 4, 25, 27, 42, 43, 47, 52, 54, 62, 65, 74, 78, 79, 92, 104, 105, 113, 116, 125, 129, 130, 132, 143, 144, 161, 176, 194, 196, 197, 199, 203, 205, 215, 218, 227, 228, 240, 244, 251]",41,13,10,8,10,11
2,107,"[0, 1, 4, 5, 18, 20, 52, 54, 74, 78, 87, 91, 104, 105, 125, 129, 130, 143, 152, 153, 154, 161, 165, 194, 199, 209, 218, 227, 228, 240, 244, 251]",32,9,9,8,6,8
2,108,"[9, 26, 30, 47, 59, 62, 83, 92, 106, 107, 111, 153, 158, 167, 173, 176, 180, 188, 189, 241, 253, 255]",22,4,6,5,7,6
2,109,"[1, 7, 9, 20, 26, 30, 47, 59, 62, 74, 76, 83, 84, 102, 107, 111, 132, 135, 142, 143, 153, 158, 167, 173, 176, 180, 188, 194, 197, 227, 241, 253, 255]",33,7,7,8,11,9
2,110,"[1, 20, 54, 69, 76, 77, 84, 92, 102, 106, 126, 132, 135, 142, 143, 152, 189, 197, 209, 227, 240, 244]",22,8,6,5,3,6
2,111,"[4, 7, 9, 47, 54, 62, 69, 71, 73, 74, 75, 77, 80, 94, 103, 105, 112, 126, 130, 132, 137, 143, 145, 151, 152, 153, 154, 158, 163, 165, 176, 194, 196, 197, 198, 199, 200, 206, 218, 219, 240, 242, 244]",43,10,10,13,10,11
2,112,"[9, 20, 47, 58, 59, 62, 71, 73, 75, 77, 80, 94, 103, 105, 111, 112, 130, 132, 137, 145, 151, 153, 154, 163, 165, 173, 176, 196, 197, 198, 199, 200, 209, 218, 219, 242, 253, 255]",38,7,12,8,11,10
2,113,"[4, 7, 43, 55, 76, 78, 83, 84, 92, 98, 104, 106, 108, 124, 142, 169, 183, 185, 187, 224, 232, 250, 251]",23,9,2,5,7,6
2,114,"[5, 7, 35, 43, 55, 59, 70, 76, 83, 84, 102, 104, 108, 155, 162, 169, 173, 185, 187, 224, 232, 249, 250]",23,6,5,4,8,6
2,115,"[8, 35, 58, 77, 92, 98, 102, 111, 112, 124, 143, 144, 155, 162, 167, 183, 202, 204, 206, 210, 224, 241, 248, 249, 251, 253, 255]",27,8,4,7,8,7
2,116,"[2, 5, 7, 8, 16, 20, 35, 58, 70, 77, 78, 83, 89, 98, 102, 105, 108, 111, 112, 124, 134, 136, 143, 144, 155, 160, 162, 167, 173, 183, 187, 194, 202, 204, 206, 210, 212, 224, 241, 248, 249, 250, 251, 253, 255]",45,13,8,13,11,12
2,117,"[2, 4, 7, 16, 35, 43, 71, 83, 89, 98, 102, 105, 108, 113, 124, 134, 136, 142, 155, 160, 162, 183, 187, 194, 198, 212, 219, 233, 249, 250, 251, 252, 255]",33,8,5,9,11,9
2,118,"[43, 59, 71, 92, 106, 108, 113, 162, 219, 226, 233, 252, 255]",13,3,2,3,5,4
2,119,"[4, 5, 8, 15, 20, 43, 74, 76, 78, 87, 91, 104, 106, 108, 158, 162, 187, 198, 206, 226, 227, 248, 251, 253, 255]",25,7,2,8,8,7
2,120,"[4, 10, 15, 27, 31, 43, 47, 71, 74, 76, 78, 82, 91, 104, 106, 127, 130, 131, 133, 142, 153, 158, 159, 165, 176, 187, 198, 206, 226, 227, 244, 248, 251, 253]",34,6,4,11,13,9
2,121,"[4, 5, 7, 8, 10, 27, 31, 47, 59, 71, 82, 87, 92, 127, 130, 131, 133, 134, 142, 153, 159, 165, 173, 176, 226, 244, 249, 253]",28,5,7,6,10,7
2,122,"[4, 7, 20, 71, 134, 173, 198, 206, 249]",9,2,2,3,2,3
2,123,"[116, 142, 173, 194, 204]",5,2,1,2,0,2
2,124,"[20, 71, 116, 194, 204, 206]",6,3,0,2,1,2
2,125,"[20, 71, 116, 142, 206]",5,2,0,2,1,2
2,126,"[1, 4, 43, 47, 58, 91, 102, 111, 113, 116, 119, 132, 146, 153, 168, 179, 197, 199, 209, 218, 219, 243, 250]",23,4,5,5,9,6
2,127,"[4, 5, 8, 22, 25, 36, 47, 58, 91, 94, 102, 111, 113, 116, 119, 129, 132, 146, 153, 161, 168, 197, 199, 209, 218, 219, 243, 250]",28,6,8,7,7,7
2,128,"[1, 4, 5, 8, 20, 22, 25, 36, 43, 58, 71, 94, 111, 113, 116, 129, 142, 161, 179, 206]",20,5,6,5,4,5
2,129,"[4, 7, 11, 20, 58, 75, 76, 78, 111, 113, 116, 142, 161]",13,4,2,3,4,4
2,130,"[1, 7, 8, 11, 27, 47, 71, 75, 76, 77, 78, 116, 133, 136, 142, 161, 165, 173, 188, 198]",20,5,6,3,6,5
2,131,"[1, 4, 8, 27, 47, 58, 71, 92, 106, 133, 136, 142, 143, 165, 173, 188, 189, 194, 198, 206]",20,5,5,6,4,5
2,132,"[4, 20, 58, 77, 92, 116, 126, 142, 143, 189, 194, 244, 252]",13,6,2,4,1,4
2,133,"[4, 58, 106, 111, 116, 126, 206, 244, 252]",9,4,0,4,1,3
2,134,"[4, 20, 47, 58, 59, 71, 77, 93, 107, 111, 116, 119, 153, 165, 179, 185, 194, 206, 233, 245, 249]",21,3,8,3,7,6
2,135,"[27, 43, 47, 59, 62, 71, 76, 77, 93, 107, 119, 153, 165, 176, 179, 185, 194, 233, 245, 249]",20,2,8,2,8,5
2,136,"[4, 7, 18, 27, 58, 62, 76, 91, 116, 134, 142, 176]",12,4,0,5,3,3
2,137,"[18, 30, 43, 54, 58, 76, 78, 89, 91, 97, 98, 99, 124, 155, 162, 173, 187, 188, 198, 206, 212, 249, 251, 253, 255]",25,4,5,9,7,7
2,138,"[5, 8, 27, 69, 90, 92, 98, 106, 134, 167, 188]",11,3,2,4,2,3
2,139,"[5, 8, 27, 69, 90, 92, 98, 134, 154, 167, 183, 194, 232]",13,3,2,5,3,4
2,140,"[5, 20, 70, 74, 83, 84, 89, 92, 134, 142, 154, 162, 219, 232]",14,4,2,6,2,4
2,141,[],0,0,0,0,0,0
2,142,"[51, 55, 89, 104, 121, 154, 162, 169, 219, 224, 227, 232, 239, 244, 250]",15,4,3,3,5,4
2,143,[],0,0,0,0,0,0
2,144,"[89, 112, 173, 177, 190, 236, 242]",7,2,3,2,0,2
2,145,"[26, 89, 104, 112, 173, 180, 185, 229, 236, 238, 242]",11,4,4,3,0,3
2,146,"[26, 30, 35, 50, 59, 69, 99, 104, 154, 160, 177, 180, 185, 190, 198, 229, 232, 236, 238, 249]",20,5,5,7,3,5
2,147,"[7, 8, 30, 69, 84, 99, 115, 121, 133, 160, 167, 194, 198, 225, 232, 236, 239, 244, 249]",19,6,5,3,5,5
2,148,"[7, 8, 35, 50, 59, 84, 89, 115, 121, 133, 154, 185, 194, 225, 239, 242, 250]",17,2,5,5,5,5
2,149,"[35, 50, 74, 89, 104, 119, 121, 167, 185, 198, 227, 239, 242, 250]",14,1,3,5,5,4
2,150,"[70, 74, 89, 99, 185, 190, 198, 255]",8,0,2,4,2,2
2,151,"[2, 3, 8, 11, 74, 99, 131, 167, 192, 194]",10,2,0,3,5,3
2,152,"[2, 3, 8, 11, 12, 59, 70, 74, 89, 99, 104, 121, 131, 154, 166, 167, 177, 192, 194, 204, 219, 227, 231, 239, 242]",25,5,3,7,10,7
2,153,"[12, 59, 70, 89, 104, 121, 154, 166, 177, 204, 219, 227, 231, 239, 242]",15,3,3,4,5,4
2,154,"[8, 74, 167, 194]",4,1,0,2,1,1
2,155,"[8, 74, 167, 194]",4,1,0,2,1,1
2,156,"[7, 8, 30, 51, 74, 84, 87, 97, 104, 152, 167, 194, 198, 207, 209, 233, 237, 241, 255]",19,4,5,4,6,5
2,157,"[2, 3, 5, 7, 8, 11, 30, 51, 84, 87, 97, 104, 128, 152, 167, 194, 198, 207, 209, 233, 237, 241, 255]",23,5,6,4,8,6
2,158,"[2, 3, 5, 8, 11, 35, 70, 74, 99, 104, 121, 128, 167]",13,3,2,3,5,4
2,159,[],0,0,0,0,0,0
2,160,[],0,0,0,0,0,0
2,161,"[50, 51, 89, 154, 162]",5,0,1,3,1,2
2,162,"[50, 51, 89, 154, 162]",5,0,1,3,1,2
2,163,"[115, 162, 225, 233]",4,0,2,1,1,1
2,164,"[2, 3, 10, 11, 15, 35, 51, 65, 73, 74, 89, 99, 115, 121, 131, 154, 160, 162, 167, 192, 204, 225, 233, 255]",24,3,6,5,10,6
2,165,[],0,0,0,0,0,0
2,166,"[99, 121, 167, 241]",4,0,2,0,2,1
2,167,"[10, 30, 73, 84, 99, 105, 108, 119, 121, 154, 167, 185, 207, 241]",14,2,5,3,4,4
2,168,"[6, 10, 59, 73, 84, 105, 108, 119, 135, 146, 154, 175]",12,2,2,4,4,3
2,169,"[6, 30, 51, 59, 87, 89, 128, 135, 146, 153, 154, 175, 185, 207]",14,1,3,4,6,4
2,170,"[51, 87, 89, 128, 153, 154]",6,1,2,1,2,2
2,171,[],0,0,0,0,0,0
2,172,[128],1,1,0,0,0,1
2,173,[128],1,1,0,0,0,1
2,174,[],0,0,0,0,0,0
2,175,"[67, 128, 153, 167, 241]",5,1,2,0,2,2
2,176,"[10, 11, 67, 73, 99, 128, 153, 167, 241]",9,1,3,1,4,3
2,177,"[4, 11, 15, 22, 99, 104, 137, 154, 167, 198, 207]",11,2,1,3,5,3
2,178,"[4, 10, 15, 22, 73, 104, 137, 154, 167, 198, 207]",11,2,2,4,3,3
2,179,[128],1,1,0,0,0,1
2,180,[128],1,1,0,0,0,1
2,181,[],0,0,0,0,0,0
2,182,"[8, 10, 51, 66, 73, 84]",6,2,1,2,1,2
2,183,"[8, 10, 51, 66, 73, 84]",6,2,1,2,1,2
2,184,[],0,0,0,0,0,0
2,185,[],0,0,0,0,0,0
2,186,[128],1,1,0,0,0,1
2,187,[128],1,1,0,0,0,1
2,188,[],0,0,0,0,0,0
2,189,[],0,0,0,0,0,0
2,190,[],0,0,0,0,0,0
2,191,[],0,0,0,0,0,0
2,192,[],0,0,0,0,0,0
2,193,[],0,0,0,0,0,0
2,194,[128],1,1,0,0,0,1
2,195,[],0,0,0,0,0,0
2,196,"[51, 87, 89, 153, 154]",5,0,2,1,2,2
2,197,"[51, 87, 89, 128, 153, 154]",6,1,2,1,2,2
2,198,[],0,0,0,0,0,0
2,199,[],0,0,0,0,0,0
2,200,[],0,0,0,0,0,0
2,201,[128],1,1,0,0,0,1
2,202,[128],1,1,0,0,0,1
2,203,[],0,0,0,0,0,0
2,204,"[8, 10, 12, 73, 80, 89, 104, 128, 137, 139, 154]",11,5,3,2,1,3
2,205,"[8, 10, 12, 30, 73, 80, 89, 104, 105, 128, 137, 139, 154, 198, 207]",15,5,4,4,2,4
2,206,[],0,0,0,0,0,0
2,207,"[30, 105, 128, 198, 207]",5,1,1,2,1,2
2,208,[128],1,1,0,0,0,1
2,209,[],0,0,0,0,0,0
2,210,[],0,0,0,0,0,0
2,211,[],0,0,0,0,0,0
2,212,"[8, 130, 153]",3,1,1,1,0,1
2,213,"[8, 130, 153]",3,1,1,1,0,1
2,214,[],0,0,0,0,0,0
2,215,[],0,0,0,0,0,0
2,216,"[128, 153, 154, 167]",4,1,1,1,1,1
2,217,"[153, 154, 167]",3,0,1,1,1,1
2,218,[128],1,1,0,0,0,1
2,219,[],0,0,0,0,0,0
2,220,[],0,0,0,0,0,0
2,221,[],0,0,0,0,0,0
2,222,[],0,0,0,0,0,0
2,223,[],0,0,0,0,0,0
2,224,[],0,0,0,0,0,0
2,225,[],0,0,0,0,0,0
2,226,[],0,0,0,0,0,0
2,227,[],0,0,0,0,0,0
2,228,[],0,0,0,0,0,0
2,229,[],0,0,0,0,0,0
2,230,[],0,0,0,0,0,0
2,231,[],0,0,0,0,0,0
2,232,[],0,0,0,0,0,0
2,233,[],0,0,0,0,0,0
2,234,"[10, 73, 84]",3,1,1,1,0,1
2,235,"[10, 73, 84]",3,1,1,1,0,1
2,236,[],0,0,0,0,0,0
2,237,[],0,0,0,0,0,0
2,238,"[30, 105, 198, 207]",4,0,1,2,1,1
2,239,"[6, 8, 30, 105, 153, 198, 207]",7,1,2,3,1,2
2,240,"[6, 8, 153]",3,1,1,1,0,1
2,241,[],0,0,0,0,0,0
2,242,[],0,0,0,0,0,0
2,243,"[99, 185, 194, 247]",4,0,1,1,2,1
2,244,"[99, 185, 194, 247]",4,0,1,1,2,1
2,245,[],0,0,0,0,0,0
2,246,[],0,0,0,0,0,0
2,247,[],0,0,0,0,0,0
2,248,[],0,0,0,0,0,0
2,249,[],0,0,0,0,0,0
2,250,[],0,0,0,0,0,0
2,251,[],0,0,0,0,0,0
2,252,[],0,0,0,0,0,0
2,253,[],0,0,0,0,0,0
2,254,[],0,0,0,0,0,0
2,255,[],0,0,0,0,0,0
2,256,[],0,0,0,0,0,0
2,257,[],0,0,0,0,0,0
2,258,[],0,0,0,0,0,0
2,259,[],0,0,0,0,0,0
2,260,[],0,0,0,0,0,0
2,261,[],0,0,0,0,0,0
2,262,[],0,0,0,0,0,0
2,263,[],0,0,0,0,0,0
2,264,[],0,0,0,0,0,0
2,265,[],0,0,0,0,0,0
2,266,[],0,0,0,0,0,0
2,267,[128],1,1,0,0,0,1
2,268,[128],1,1,0,0,0,1
2,269,[],0,0,0,0,0,0
2,270,[],0,0,0,0,0,0
2,271,[],0,0,0,0,0,0
2,272,[],0,0,0,0,0,0
2,273,"[8, 10, 73, 99]",4,1,1,1,1,1
2,274,"[8, 10, 73, 99]",4,1,1,1,1,1
2,275,[],0,0,0,0,0,0
2,276,[],0,0,0,0,0,0
2,277,[],0,0,0,0,0,0
2,278,[],0,0,0,0,0,0
2,279,[],0,0,0,0,0,0
2,280,"[5, 8, 128]",3,2,1,0,0,1
2,281,"[5, 8, 128]",3,2,1,0,0,1
2,282,[],0,0,0,0,0,0
2,283,[],0,0,0,0,0,0
2,284,[],0,0,0,0,0,0
2,285,"[99, 108, 119, 128, 185]",5,2,1,0,2,2
2,286,"[99, 108, 119, 128, 185]",5,2,1,0,2,2
2,287,[],0,0,0,0,0,0
2,288,[],0,0,0,0,0,0
2,289,[],0,0,0,0,0,0
2,290,[],0,0,0,0,0,0
2,291,[],0,0,0,0,0,0
2,292,[],0,0,0,0,0,0
2,293,[],0,0,0,0,0,0
2,294,[],0,0,0,0,0,0
2,295,[],0,0,0,0,0,0
2,296,[],0,0,0,0,0,0
2,297,[],0,0,0,0,0,0
2,298,[],0,0,0,0,0,0
2,299,[],0,0,0,0,0,0
2,300,[],0,0,0,0,0,0
2,301,[],0,0,0,0,0,0
2,302,[],0,0,0,0,0,0
2,303,[],0,0,0,0,0,0
2,304,[],0,0,0,0,0,0
2,305,"[105, 154]",2,0,1,1,0,1
2,306,"[105, 154]",2,0,1,1,0,1
2,307,[],0,0,0,0,0,0
2,308,[],0,0,0,0,0,0
2,309,[],0,0,0,0,0,0
2,310,[],0,0,0,0,0,0
2,311,[],0,0,0,0,0,0
2,312,[128],1,1,0,0,0,1
2,313,[128],1,1,0,0,0,1
2,314,[],0,0,0,0,0,0
2,315,[128],1,1,0,0,0,1
2,316,[128],1,1,0,0,0,1
2,317,[],0,0,0,0,0,0
2,318,[],0,0,0,0,0,0
2,319,"[105, 154]",2,0,1,1,0,1
2,320,"[105, 154]",2,0,1,1,0,1
2,321,[],0,0,0,0,0,0
2,322,"[89, 104, 207, 216]",4,2,1,0,1,1
2,323,"[89, 104, 207, 216]",4,2,1,0,1,1
2,324,[],0,0,0,0,0,0
2,325,[],0,0,0,0,0,0
2,326,[],0,0,0,0,0,0
2,327,[],0,0,0,0,0,0
2,328,[],0,0,0,0,0,0
2,329,"[8, 10, 131, 192]",4,2,0,1,1,1
2,330,"[8, 10, 131, 192]",4,2,0,1,1,1
2,331,[],0,0,0,0,0,0
2,332,[],0,0,0,0,0,0
2,333,"[6, 87, 89, 153, 154]",5,0,2,2,1,2
2,334,"[6, 87, 89, 153, 154]",5,0,2,2,1,2
2,335,[],0,0,0,0,0,0
2,336,"[87, 89, 128, 153, 154]",5,1,2,1,1,2
2,337,"[87, 89, 153, 154]",4,0,2,1,1,1
2,338,[128],1,1,0,0,0,1
2,339,[128],1,1,0,0,0,1
2,340,[128],1,1,0,0,0,1
2,341,[],0,0,0,0,0,0
2,342,[128],1,1,0,0,0,1
2,343,[128],1,1,0,0,0,1
2,344,[],0,0,0,0,0,0
2,345,[],0,0,0,0,0,0
2,346,[],0,0,0,0,0,0
2,347,[],0,0,0,0,0,0
2,348,[],0,0,0,0,0,0
2,349,[],0,0,0,0,0,0
2,350,"[89, 104, 207, 216]",4,2,1,0,1,1
2,351,"[89, 104, 207, 216]",4,2,1,0,1,1
2,352,[],0,0,0,0,0,0
2,353,[],0,0,0,0,0,0
2,354,[],0,0,0,0,0,0
2,355,[],0,0,0,0,0,0
2,356,[],0,0,0,0,0,0
2,357,[],0,0,0,0,0,0
2,358,[],0,0,0,0,0,0
2,359,[],0,0,0,0,0,0
2,360,[],0,0,0,0,0,0
2,361,[],0,0,0,0,0,0
